time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-09T04:54:01.803Z,56.7904,-157.5512,83.9,2.6,ml,,,,0.4,ak,ak0244lgg0lw,2024-04-09T04:56:25.078Z,"76 km NE of Chignik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-09T04:46:44.630Z,37.5126667,-118.631,10.12,1.14,md,21,116,0.1122,0.04,nc,nc74031621,2024-04-09T05:49:15.561Z,"7 km SE of Toms Place, CA",earthquake,0.83,1.26,0.099,14,reviewed,nc,nc
2024-04-09T04:41:31.397Z,60.592,-151.7903,62.1,1.8,ml,,,,0.5,ak,ak0244lgdai7,2024-04-09T04:43:54.785Z,"25 km W of Salamatof, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-04-09T04:40:29.300Z,19.1971664428711,-155.488830566406,31.5499992370605,2.15,ml,48,77,0.04861,0.109999999,hv,hv74165657,2024-04-09T04:43:07.090Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.52,0.629999995,0.09,3,automatic,hv,hv
2024-04-09T04:36:52.630Z,38.8341675,-122.8058319,1.32,0.79,md,13,111,0.01126,0.04,nc,nc74031616,2024-04-09T04:38:26.714Z,"7 km W of Cobb, CA",earthquake,0.3,0.59,0.21,13,automatic,nc,nc
2024-04-09T04:30:05.073Z,61.2869,-149.205,29.9,1.4,ml,,,,0.6,ak,ak0244lgavl5,2024-04-09T04:32:20.568Z,"19 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-09T04:29:07.126Z,37.2331,-114.7204,10.9,1.3,ml,8,262.23,0.315,0.1713,nn,nn00875963,2024-04-09T20:22:15.713Z,"42 km ESE of Alamo, Nevada",earthquake,,3,0.41,4,reviewed,nn,nn
2024-04-09T03:54:57.640Z,35.9406667,-117.6868333,2.73,1.07,ml,23,63,0.03045,0.16,ci,ci40708224,2024-04-09T13:41:48.930Z,"20 km E of Little Lake, CA",earthquake,0.24,0.29,0.159,11,reviewed,ci,ci
2024-04-09T03:45:39.499Z,59.8783,-152.7389,94.7,1.9,ml,,,,0.43,ak,ak0244lfsqgt,2024-04-09T03:48:22.504Z,"52 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-09T03:28:27.781Z,36.9811,-115.9934,5.9,0.4,ml,20,129.94,0.039,0.1321,nn,nn00875934,2024-04-09T17:21:10.749Z,"53 km NNW of Indian Springs, Nevada",earthquake,,1.3,0.2,13,reviewed,nn,nn
2024-04-09T03:09:53.700Z,35.4005,-118.644,4.42,2.23,ml,44,35,0.1251,0.19,ci,ci40708216,2024-04-09T16:19:12.360Z,"25 km SSW of Bodfish, CA",earthquake,0.16,0.63,0.196,62,reviewed,ci,ci
2024-04-09T03:04:04.910Z,33.6928333,-116.712,18.16,0.75,ml,23,60,0.01838,0.12,ci,ci40708208,2024-04-09T13:42:34.429Z,"5 km S of Idyllwild, CA",earthquake,0.27,0.44,0.297,12,reviewed,ci,ci
2024-04-09T02:50:14.340Z,38.7796669,-122.7248306,1,0.72,md,7,154,0.009957,0.04,nc,nc74031591,2024-04-09T02:51:50.734Z,"3 km E of The Geysers, CA",earthquake,0.56,1.81,0.58,7,automatic,nc,nc
2024-04-09T02:46:40.391Z,37.7124,-77.5039,5,2.1,mb_lg,10,113,0.389,0.63,us,us7000mawq,2024-04-09T20:14:27.940Z,"5 km N of Glen Allen, Virginia",earthquake,1.19,1.947,0.255,4,reviewed,us,us
2024-04-09T02:43:36.110Z,33.3081667,-116.2843333,10.3,0.63,ml,19,206,0.05805,0.15,ci,ci37643012,2024-04-09T16:07:17.658Z,"10 km NE of Borrego Springs, CA",earthquake,0.46,0.39,0.12,6,reviewed,ci,ci
2024-04-09T02:43:32.880Z,32.636,-115.792,8.22,1.25,ml,27,77,0.05694,0.17,ci,ci40708200,2024-04-09T15:39:24.309Z,"20 km WNW of Progreso, B.C., MX",earthquake,0.23,0.54,0.206,16,reviewed,ci,ci
2024-04-09T02:26:26.890Z,32.4033333,-115.2061667,11.02,3.03,ml,34,51,0.08514,0.34,ci,ci40708192,2024-04-09T14:32:33.241Z,"6 km NNW of Delta, B.C., MX",earthquake,0.43,0.95,0.146,64,reviewed,ci,ci
2024-04-09T02:21:30.060Z,33.1286667,-115.6206667,9.85,1.29,ml,30,83,0.03481,0.22,ci,ci40708184,2024-04-09T15:33:31.006Z,"10 km W of Calipatria, CA",earthquake,0.27,0.48,0.311,7,reviewed,ci,ci
2024-04-09T02:08:34.710Z,38.7994995,-122.7723312,3.31,0.26,md,9,156,0.01521,0.01,nc,nc74031586,2024-04-09T02:10:10.417Z,"3 km NNW of The Geysers, CA",earthquake,0.53,1.47,0.14,8,automatic,nc,nc
2024-04-09T01:56:44.679Z,59.6887,-153.1537,102.9,2.1,ml,,,,0.36,ak,ak0244leo8j9,2024-04-09T01:58:59.617Z,"54 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-09T01:37:42.534Z,60.9699,-149.6287,33.2,1.7,ml,,,,0.44,ak,ak0244lek5rh,2024-04-09T01:39:35.364Z,"5 km N of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-09T01:29:56.910Z,38.776165,-122.7128296,2.16,0.87,md,5,100,0.01326,0.01,nc,nc74031571,2024-04-09T01:31:31.114Z,"2 km W of Anderson Springs, CA",earthquake,0.56,1.12,0.17,8,automatic,nc,nc
2024-04-09T01:26:35.960Z,38.8349991,-122.8190002,1.33,0.95,md,9,154,0.01352,0.01,nc,nc74031566,2024-04-09T01:28:15.245Z,"8 km NW of The Geysers, CA",earthquake,0.4,0.87,0.3,10,automatic,nc,nc
2024-04-09T01:23:46.040Z,38.8136673,-122.8284988,1.64,1.07,md,17,76,0.004822,0.02,nc,nc74031561,2024-04-09T01:25:21.070Z,"7 km WNW of The Geysers, CA",earthquake,0.26,0.48,0.27,17,automatic,nc,nc
2024-04-09T01:13:51.635Z,61.2869,-145.9107,21.3,1.6,ml,,,,0.73,ak,ak0244lef1a3,2024-04-09T01:15:45.781Z,"29 km NE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-09T01:02:18.240Z,19.1909999847412,-155.48583984375,31.9099998474121,2.43000007,md,41,78,0.04191,0.129999995,hv,hv74165527,2024-04-09T01:04:05.330Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.57,0.629999995,0.219999999,15,automatic,hv,hv
2024-04-09T01:00:45.980Z,37.2173333,-121.604,2.98,0.77,md,16,74,0.05668,0.08,nc,nc74031551,2024-04-09T06:14:51.145Z,"11 km NNE of Morgan Hill, CA",earthquake,0.22,0.72,0.136,13,reviewed,nc,nc
2024-04-09T01:00:39.840Z,38.8353348,-122.8018341,2.13,0.76,md,7,110,0.009484,0.01,nc,nc74031541,2024-04-09T01:02:14.892Z,"7 km WNW of Cobb, CA",earthquake,0.45,1.49,0.17,8,automatic,nc,nc
2024-04-09T00:58:31.078Z,-4.925,102.9572,66.148,4.7,mb,48,83,0.561,0.73,us,us7000maw5,2024-04-09T01:17:11.040Z,"104 km SSW of Pagar Alam, Indonesia",earthquake,5.37,5.318,0.071,60,reviewed,us,us
2024-04-09T00:54:38.472Z,31.733,-104.491,5.5103,2.8,ml,26,153,0,0.3,tx,tx2024gyyq,2024-04-09T01:11:32.451Z,"50 km SSW of Whites City, New Mexico",earthquake,1.720604288507441,1.0508642806126793,0.2,20,reviewed,tx,tx
2024-04-09T00:54:07.050Z,33.4971667,-116.508,13.93,0.74,ml,28,57,0.06317,0.11,ci,ci40708144,2024-04-09T14:43:08.318Z,"17 km ESE of Anza, CA",earthquake,0.16,0.3,0.1,5,reviewed,ci,ci
2024-04-09T00:26:03.870Z,38.8105011,-122.7965012,8.29,0.78,md,9,108,0.002697,0.07,nc,nc74031526,2024-04-09T00:27:39.540Z,"5 km NW of The Geysers, CA",earthquake,1,1.75,0.45,11,automatic,nc,nc
2024-04-09T00:20:07.440Z,33.966,-117.2245,12.64,1.47,ml,56,35,0.04683,0.16,ci,ci40708120,2024-04-09T13:43:13.913Z,"4 km N of Moreno Valley, CA",earthquake,0.17,0.33,0.175,27,reviewed,ci,ci
2024-04-09T00:12:45.398Z,63.5749,-147.2632,0,1.4,ml,,,,0.81,ak,ak0244ldtdhs,2024-04-09T00:15:08.319Z,"83 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-09T00:04:10.180Z,44.3421666666667,-115.185166666667,7.36,1.48,ml,12,74,0.339,0.2,mb,mb90045833,2024-04-09T14:18:23.430Z,"24 km NW of Stanley, Idaho",earthquake,0.44,2.09,0.392819509556636,9,reviewed,mb,mb
2024-04-09T00:02:52.749Z,-1.6837,134.4404,9.064,6,mww,72,66,2.51,0.69,us,us7000maw0,2024-04-09T02:10:51.252Z,"35 km ESE of Ransiki, Indonesia",earthquake,8.27,4.33,0.069,20,reviewed,us,us
2024-04-08T23:43:52.900Z,33.5851667,-116.8048333,7.91,0.64,ml,22,45,0.03505,0.11,ci,ci40708104,2024-04-09T00:09:59.542Z,"13 km WNW of Anza, CA",earthquake,0.19,0.39,0.143,12,reviewed,ci,ci
2024-04-08T23:26:14.724Z,24.15,121.6869,35.116,4.4,mb,33,73,0.59,0.53,us,us7000mavz,2024-04-09T01:50:01.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,1.87,8.63,0.123,19,reviewed,us,us
2024-04-08T23:18:26.957Z,54.4578,-161.4871,15.1,2,ml,,,,0.53,ak,ak0244k409co,2024-04-09T00:08:01.656Z,"85 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-04-08T23:10:39.829Z,61.2507,-147.6547,0,1.5,ml,,,,1.56,ak,ak0244k3yk18,2024-04-08T23:13:35.177Z,"62 km S of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-08T23:10:01.645Z,31.644,-104.293,4.4905,1.6,ml,17,69,0,0.3,tx,tx2024gyve,2024-04-08T23:33:54.091Z,"59 km S of Whites City, New Mexico",earthquake,0,1.28755062337071,0.1,13,automatic,tx,tx
2024-04-08T22:57:09.110Z,36.7188,-116.3141,8,0.1,ml,14,112.06,0.056,0.067,nn,nn00875927,2024-04-08T23:40:25.946Z,"44 km ESE of Beatty, Nevada",earthquake,,1.3,1.16,6,reviewed,nn,nn
2024-04-08T22:54:48.280Z,46.97116666666667,-122.24983333333333,-0.54,1.16,ml,12,289,0.02627,0.12,uw,uw61995296,2024-04-09T15:42:34.920Z,"2 km SW of Kapowsin, Washington",explosion,0.71,31.61,0.23179586317291945,6,reviewed,uw,uw
2024-04-08T22:44:45.869Z,31.656,-104.287,8.3252,1.9,ml,25,58,0,0.1,tx,tx2024gyui,2024-04-09T16:36:57.485Z,"58 km S of Whites City, New Mexico",earthquake,0.5292998013499562,0.8083849883502694,0.1,13,reviewed,tx,tx
2024-04-08T22:37:33.930Z,44.334,-115.165333333333,5.14,1.77,ml,11,87,0.3231,0.15,mb,mb90045808,2024-04-09T13:52:32.160Z,"22 km NW of Stanley, Idaho",earthquake,0.43,1.8,0.189668334271467,11,reviewed,mb,mb
2024-04-08T22:37:07.039Z,64.4752,-146.8908,4.8,1.6,ml,,,,0.66,ak,ak0244k3iu8f,2024-04-08T22:38:56.743Z,"5 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-08T22:35:40.053Z,60.267,-151.7563,64,1.1,ml,,,,0.34,ak,ak0244k3ihcl,2024-04-08T22:37:34.631Z,"20 km W of Clam Gulch, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-08T22:32:45.470Z,33.5816667,-116.8055,7.91,0.52,ml,23,54,0.03658,0.1,ci,ci40708040,2024-04-09T18:45:52.942Z,"13 km WNW of Anza, CA",earthquake,0.17,0.33,0.109,12,reviewed,ci,ci
2024-04-08T22:15:11.796Z,39.2888,-119.6487,0,0.6,ml,9,143.57,0.111,0.1863,nn,nn00875932,2024-04-08T23:56:10.931Z,"2 km S of Virginia City, Nevada",earthquake,,0,0.73,5,reviewed,nn,nn
2024-04-08T22:15:00.050Z,43.18,-119.71966666666667,4.9,1.51,md,5,114,0.2102,0.06,uw,uw61995291,2024-04-09T01:09:13.990Z,"67 km SW of Hines, Oregon",earthquake,0.43,1.12,0.19495107292712044,3,reviewed,uw,uw
2024-04-08T22:14:06.575Z,23.9504,121.7238,19.092,4.5,mb,45,78,0.679,0.63,us,us7000mavj,2024-04-09T01:34:53.685Z,"12 km ESE of Hualien City, Taiwan",earthquake,3.72,4.911,0.083,44,reviewed,us,us
2024-04-08T22:04:06.551Z,61.4008,-146.8244,23.3,1.6,ml,,,,0.72,ak,ak0244k3brkf,2024-04-08T22:06:10.255Z,"39 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-08T21:59:24.016Z,38.841,21.1294,33.592,4.4,mb,37,90,0.958,0.74,us,us7000mavg,2024-04-09T06:12:59.515Z,"3 km WSW of Amfilochía, Greece",earthquake,5.79,6.431,0.089,36,reviewed,us,us
2024-04-08T21:44:21.920Z,46.1995,-122.18433333333333,6.77,0.17,ml,13,94,0.001071,0.09,uw,uw61995281,2024-04-09T00:39:58.580Z,"38 km NNE of Amboy, Washington",earthquake,0.35,0.45,0.10373482131993694,7,reviewed,uw,uw
2024-04-08T21:32:50.922Z,39.2273,-119.6972,0.9,1.4,ml,8,71.34,0.124,0.1226,nn,nn00875926,2024-04-08T21:35:20.501Z,"9 km W of Dayton, Nevada",earthquake,,8.4,0.5,6,automatic,nn,nn
2024-04-08T21:30:44.260Z,36.1366667,-120.146,10.98,1.31,md,14,150,0.0874,0.08,nc,nc74031486,2024-04-09T06:10:47.683Z,"8 km SSW of Huron, CA",earthquake,1.21,0.4,0.103,7,reviewed,nc,nc
2024-04-08T21:29:35.420Z,45.499833333333335,-122.15283333333333,-1.37,1.86,ml,11,117,0.05399,0.17,uw,uw61995271,2024-04-09T00:28:20.530Z,"14 km NE of Sandy, Oregon",explosion,0.54,31.61,0.25147608187563586,8,reviewed,uw,uw
2024-04-08T21:25:19.650Z,37.2820015,-121.6546631,5.14,1.29,md,9,120,0.02729,0.02,nc,nc74031481,2024-04-08T21:26:53.655Z,"16 km E of Seven Trees, CA",earthquake,0.42,0.89,0.21,7,automatic,nc,nc
2024-04-08T21:25:10.681Z,39.286,-119.6523,4.7,1.3,ml,12,142.51,0.109,0.1929,nn,nn00875925,2024-04-08T23:53:00.368Z,"2 km S of Virginia City, Nevada",earthquake,,2.7,0.3,9,reviewed,nn,nn
2024-04-08T21:18:25.840Z,43.44266666666667,-124.10716666666667,-0.27,1.42,ml,16,120,0.1164,0.26,uw,uw61995266,2024-04-09T00:20:16.740Z,"8 km E of Glasgow, Oregon",explosion,0.65,31.61,0.08451452279745753,6,reviewed,uw,uw
2024-04-08T21:14:20.960Z,49.333,-120.44283333333334,-0.46,1.97,ml,9,174,0.5349,0.5,uw,uw61995261,2024-04-09T00:07:48.410Z,"14 km SSE of Princeton, Canada",explosion,3.36,31.61,0.109527847143845,5,reviewed,uw,uw
2024-04-08T21:13:03.770Z,40.2566,141.4952,83.43,4.3,mb,35,141,0.625,0.6,us,us7000mavc,2024-04-08T22:16:10.040Z,"17 km ENE of Ichinohe, Japan",earthquake,7.77,6.714,0.093,33,reviewed,us,us
2024-04-08T21:10:51.621Z,31.664,-104.428,4.0747,2.1,ml,19,64,0,0.1,tx,tx2024gyrf,2024-04-08T21:30:24.098Z,"56 km S of Whites City, New Mexico",earthquake,0.7499124170217242,0.6729406511659513,0.1,11,reviewed,tx,tx
2024-04-08T21:00:09.940Z,33.841,-117.4901667,-0.51,1.6,ml,47,44,0.04434,0.26,ci,ci40707920,2024-04-08T22:26:43.468Z,"5 km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.187,26,reviewed,ci,ci
2024-04-08T20:57:59.535Z,-16.4748,-172.6259,10,5.2,mww,52,52,2.678,1.4,us,us7000mav6,2024-04-08T21:25:09.692Z,"137 km ESE of Hihifo, Tonga",earthquake,7.31,1.848,0.103,9,reviewed,us,us
2024-04-08T20:44:34.110Z,45.821,-111.6285,11.65,1.19,ml,10,78,0.1753,0.07,mb,mb90045803,2024-04-08T21:13:54.620Z,"1 km ESE of Willow Creek, Montana",earthquake,0.34,1.53,0.0815036516500535,8,reviewed,mb,mb
2024-04-08T20:42:42.850Z,38.8013344,-122.7573318,-0.9,0.9,md,8,203,0.00199,0.08,nc,nc74031466,2024-04-08T20:44:19.171Z,"3 km N of The Geysers, CA",earthquake,1.06,0.45,0.15,7,automatic,nc,nc
2024-04-08T20:34:58.510Z,46.226166666666664,-122.19316666666667,2.8,-0.06,mh,3,357,0.01226,0.34,uw,uw61995246,2024-04-08T23:51:45.680Z,"37 km S of Morton, Washington",earthquake,28.98,2.33,,0,reviewed,uw,uw
2024-04-08T20:31:42.670Z,38.8391685,-122.8253326,1.82,1.04,md,15,91,0.01555,0.03,nc,nc74031456,2024-04-08T20:33:19.106Z,"9 km WNW of Cobb, CA",earthquake,0.26,0.51,0.21,16,automatic,nc,nc
2024-04-08T20:29:33.490Z,38.9978333,-123.2653333,1.51,1.32,md,21,85,0.06569,0.06,nc,nc74031461,2024-04-09T06:01:46.758Z,"9 km E of Boonville, CA",earthquake,0.2,1.8,0.197,18,reviewed,nc,nc
2024-04-08T20:26:14.102Z,64.4306,-146.7422,9,1.1,ml,,,,0.37,ak,ak0244k29mou,2024-04-08T20:28:49.442Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-08T20:23:51.116Z,31.645,-104.292,4.2154,1.5,ml,18,69,0,0.2,tx,tx2024gypr,2024-04-08T20:43:28.448Z,"59 km S of Whites City, New Mexico",earthquake,0,1.23233370457992,0.1,14,automatic,tx,tx
2024-04-08T20:20:38.980Z,33.2591667,-116.3148333,11.36,1.04,ml,39,48,0.08037,0.17,ci,ci40707856,2024-04-08T21:10:20.729Z,"6 km E of Borrego Springs, CA",earthquake,0.21,0.3,0.112,24,reviewed,ci,ci
2024-04-08T20:15:19.413Z,31.645,-104.296,4.4501,2.1,ml,18,69,0,0.3,tx,tx2024gypk,2024-04-08T20:43:23.310Z,"59 km S of Whites City, New Mexico",earthquake,0,1.37460503540915,0.1,14,automatic,tx,tx
2024-04-08T20:03:24.550Z,38.8354988,-122.7901688,1.75,0.75,md,9,75,0.002909,0.01,nc,nc74031446,2024-04-08T20:04:59.839Z,"6 km WNW of Cobb, CA",earthquake,0.4,0.93,0.12,10,automatic,nc,nc
2024-04-08T19:50:10.450Z,33.203,-116.6996667,9.2,1.05,ml,31,53,0.0441,0.18,ci,ci40707832,2024-04-08T20:48:38.123Z,"7 km SE of Lake Henshaw, CA",earthquake,0.26,0.54,0.14,24,reviewed,ci,ci
2024-04-08T19:42:45.572Z,40.6807,-74.6988,5,1.3,ml,7,208,0.664,0.88,us,us7000maur,2024-04-09T15:52:21.664Z,"4 km W of Bedminster, New Jersey",earthquake,2.53,1.944,0.148,6,reviewed,us,us
2024-04-08T19:39:37.173Z,39.2775,-119.6499,2.4,1.8,ml,14,51.94,0.115,0.1397,nn,nn00875923,2024-04-09T07:55:03.492Z,"3 km S of Virginia City, Nevada",earthquake,,1,0.34,9,automatic,nn,nn
2024-04-08T19:39:19.890Z,19.172,-155.5065,36.06,1.85,md,21,247,0.07631,0.1,hv,hv74165272,2024-04-08T20:28:11.100Z,"4 km SW of Pāhala, Hawaii",earthquake,0.62,0.7,0.105266232829969,22,reviewed,hv,hv
2024-04-08T19:37:49.158Z,62.3507,-149.1882,3.7,1.7,ml,,,,0.47,ak,ak0244k1qmo3,2024-04-08T19:40:29.231Z,"40 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-08T19:30:28.080Z,33.8616667,-117.497,-0.51,1.1,ml,22,83,0.05512,0.2,ci,ci40707808,2024-04-08T20:42:39.172Z,"3 km SE of Home Gardens, CA",quarry blast,0.45,31.61,0.074,19,reviewed,ci,ci
2024-04-08T19:27:05.010Z,19.2794990539551,-155.3681640625,28.3600006103516,1.91999996,md,35,127,0.0561,0.159999996,hv,hv74165257,2024-04-08T19:29:18.160Z,"14 km NE of Pāhala, Hawaii",earthquake,0.54,0.689999998,0.200000003,7,automatic,hv,hv
2024-04-08T19:14:48.140Z,38.8416672,-122.8249969,1.84,0.58,md,10,97,0.01304,0.02,nc,nc74031441,2024-04-08T19:16:24.413Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.94,0.31,11,automatic,nc,nc
2024-04-08T19:14:16.930Z,38.8413315,-122.8243332,2.11,1.34,md,22,69,0.01333,0.02,nc,nc74031436,2024-04-08T19:15:49.426Z,"9 km WNW of Cobb, CA",earthquake,0.2,0.51,0.14,22,automatic,nc,nc
2024-04-08T18:59:21.390Z,46.0191666666667,-112.468,-2,1.89,ml,14,171,0.0604,0.09,mb,mb90045733,2024-04-08T19:59:55.550Z,"5 km ENE of Butte, Montana",quarry blast,0.58,31.61,0.236308541799754,16,reviewed,mb,mb
2024-04-08T18:57:59.345Z,61.2294,-150.6215,23.7,1.6,ml,,,,0.55,ak,ak0244k19i66,2024-04-08T19:00:15.899Z,"26 km ENE of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-08T18:51:27.690Z,35.9356667,-117.689,3.12,1.09,ml,11,102,0.03363,0.1,ci,ci40707720,2024-04-08T21:10:27.108Z,"20 km E of Little Lake, CA",earthquake,0.26,0.56,0.118,10,reviewed,ci,ci
2024-04-08T18:48:00.144Z,31.619,-104.508,8.1506,2.2,ml,16,76,0,0.1,tx,tx2024gymn,2024-04-08T21:11:16.815Z,"62 km SSW of Whites City, New Mexico",earthquake,1.013342786355737,0.5672583912251123,0.1,9,reviewed,tx,tx
2024-04-08T18:45:05.440Z,46.72,-112.238,12.93,0.54,ml,8,99,0.06932,0.06,mb,mb90045798,2024-04-08T21:06:47.790Z,"5 km SE of Marysville, Montana",earthquake,0.35,0.63,0.118055195045863,5,reviewed,mb,mb
2024-04-08T18:44:10.280Z,35.0353333,-117.6695,-0.81,1.56,ml,31,40,0.1031,0.15,ci,ci40707712,2024-04-08T20:33:38.400Z,"4 km NNW of Boron, CA",quarry blast,0.3,31.61,0.116,29,reviewed,ci,ci
2024-04-08T18:31:26.910Z,38.8050003,-122.7798309,10.03,0.85,md,10,139,0.01245,0.09,nc,nc74031431,2024-04-08T18:33:03.970Z,"4 km NNW of The Geysers, CA",earthquake,1.77,4.97,0.33,14,automatic,nc,nc
2024-04-08T18:23:27.411Z,36.6308,-116.287,6.4,0.7,ml,22,175.15,0.044,0.0912,nn,nn00875921,2024-04-08T23:33:53.074Z,"52 km SE of Beatty, Nevada",earthquake,,1,0.49,11,reviewed,nn,nn
2024-04-08T18:17:30.660Z,19.277,-155.378333333333,29.23,1.69,md,32,117,0.04326,0.1,hv,hv74165222,2024-04-08T20:41:31.860Z,"13 km NE of Pāhala, Hawaii",earthquake,0.43,0.58,0.176746154340269,22,reviewed,hv,hv
2024-04-08T18:16:15.030Z,47.73583333333333,-121.99583333333334,7.18,1.54,ml,11,81,0.03277,0.22,uw,uw61995231,2024-04-08T23:29:22.170Z,"1 km SW of Duvall, Washington",earthquake,0.48,1.22,0.1162390511164696,7,reviewed,uw,uw
2024-04-08T18:09:05.424Z,61.7904,-149.4943,27.8,1.6,ml,,,,0.92,ak,ak0244k0z3n2,2024-04-08T18:11:03.675Z,"14 km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-08T18:06:49.560Z,17.9721666666667,-66.8556666666667,16.77,2.23,md,10,165,0.02264,0.12,pr,pr71445228,2024-04-08T18:23:23.710Z,"3 km E of Maria Antonia, Puerto Rico",earthquake,0.42,0.61,0.0580886229536204,7,reviewed,pr,pr
2024-04-08T18:02:37.030Z,23.9021,121.6849,33.4,4.8,mwr,70,71,0.619,0.61,us,us7000mau8,2024-04-09T05:32:00.638Z,"11 km SE of Hualien City, Taiwan",earthquake,3.55,4.562,0.061,26,reviewed,us,us
2024-04-08T17:48:35.190Z,62.7157,-152.1874,3.4,2,ml,,,,0.69,ak,ak0244k0m39b,2024-04-08T17:50:56.894Z,"76 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-08T17:41:53.180Z,19.25950050354,-155.399993896484,31.6299991607666,2.04,ml,52,128,0.07474,0.129999995,hv,hv74165202,2024-04-08T17:44:31.960Z,"10 km NE of Pāhala, Hawaii",earthquake,0.35,0.519999981,0.13,4,automatic,hv,hv
2024-04-08T17:27:49.337Z,60.1892,-151.3891,35.1,2.1,ml,,,,0.7,ak,ak0244k0hmb9,2024-04-08T17:36:24.035Z,"4 km S of Clam Gulch, Alaska",earthquake,,27.4,,,automatic,ak,ak
2024-04-08T17:18:01.272Z,-2.9148,127.923,35,4.5,mb,34,67,2.542,0.68,us,us7000mau0,2024-04-08T17:54:15.040Z,"91 km NNW of Ambon, Indonesia",earthquake,8.12,1.92,0.104,27,reviewed,us,us
2024-04-08T17:14:33.150Z,38.7809982,-122.7450027,0.36,1.21,md,15,76,0.006845,0.03,nc,nc74031421,2024-04-08T17:16:09.623Z,"1 km ENE of The Geysers, CA",earthquake,0.22,0.44,0.11,15,automatic,nc,nc
2024-04-08T17:11:37.582Z,57.0593,-157.3565,0,2.4,ml,,,,0.99,ak,ak0244k0e5w0,2024-04-08T17:13:53.305Z,"50 km S of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-08T16:52:49.780Z,35.814167,-120.3518295,4.13,0.98,md,11,131,0.01664,0.02,nc,nc74031406,2024-04-08T16:54:24.144Z,"11 km NNW of Cholame, CA",earthquake,0.74,0.67,0.09,5,automatic,nc,nc
2024-04-08T16:35:23.910Z,38.4923333333333,-112.833,0.16,0.83,md,14,100,0.02896,0.22,uu,uu80066346,2024-04-08T17:22:31.360Z,"18 km NE of Milford, Utah",earthquake,0.58,10.11,0.188008765379967,6,reviewed,uu,uu
2024-04-08T16:24:52.595Z,63.3479,-150.8277,69.9,1.8,ml,,,,1.68,ak,ak0244jzvjt7,2024-04-08T16:26:31.250Z,"49 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-08T16:24:18.095Z,61.2788,-145.9197,23.8,1.7,ml,,,,0.73,ak,ak0244jzvh5b,2024-04-08T16:26:27.113Z,"28 km NE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-08T16:23:09.430Z,46.742,-121.93133333333333,7.08,0.48,ml,26,91,0.01019,0.12,uw,uw61995201,2024-04-08T19:53:59.940Z,"7 km ESE of Ashford, Washington",earthquake,0.25,0.39,0.1423524105984093,7,reviewed,uw,uw
2024-04-08T16:20:56.140Z,19.309,-155.215666666667,1.02,2.31,ml,55,131,0.0289,0.15,hv,hv74165167,2024-04-08T20:19:31.270Z,"14 km S of Volcano, Hawaii",earthquake,0.2,0.28,0.196350964304336,22,reviewed,hv,hv
2024-04-08T16:19:27.070Z,38.7966652,-122.737999,-0.69,1.02,md,8,100,0.01345,0.17,nc,nc74031396,2024-04-08T16:25:01.557Z,"3 km NE of The Geysers, CA",earthquake,0.5,3.09,0.3,9,automatic,nc,nc
2024-04-08T16:18:54.430Z,38.784668,-122.7318344,-0.88,0.71,md,10,84,0.004081,0.02,nc,nc74031391,2024-04-08T16:20:27.811Z,"2 km ENE of The Geysers, CA",earthquake,0.19,1.34,0.32,9,automatic,nc,nc
